rowname	colname	count
environment	metabolic process	NA
environment	metabolism	NA
environment	metabolome	NA
environment	microbial ecology	NA
environment	microbiome	NA
environment	omics	NA
environment	text mining	NA
fba	biodiversity	0
fba	biogeochemical cycles	0
fba	biogeochemistry	0
fba	data mining	0
fba	ecology	2
fba	ecosystem	6
fba	ecosystem function	0
fba	ecosystem service	0
fba	environment	40
fba	fba	873
fba	flux	NA
fba	flux balance analysis	NA
fba	metabolic process	NA
fba	metabolism	NA
fba	metabolome	NA
fba	microbial ecology	NA
fba	microbiome	NA
fba	omics	NA
fba	text mining	NA
flux	biodiversity	77
flux	biogeochemical cycles	48
flux	biogeochemistry	71
flux	data mining	9
flux	ecology	236
flux	ecosystem	995
flux	ecosystem function	36
flux	ecosystem service	7
flux	environment	2379
flux	fba	262
flux	flux	72671
flux	flux balance analysis	NA
flux	metabolic process	NA
flux	metabolism	NA
flux	metabolome	NA
flux	microbial ecology	NA
flux	microbiome	NA
flux	omics	NA
flux	text mining	NA
flux balance analysis	biodiversity	0
flux balance analysis	biogeochemical cycles	0
flux balance analysis	biogeochemistry	0
flux balance analysis	data mining	1
flux balance analysis	ecology	4
flux balance analysis	ecosystem	13
flux balance analysis	ecosystem function	1
flux balance analysis	ecosystem service	0
flux balance analysis	environment	51
flux balance analysis	fba	232
flux balance analysis	flux	643
flux balance analysis	flux balance analysis	643
flux balance analysis	metabolic process	NA
flux balance analysis	metabolism	NA
flux balance analysis	metabolome	NA
flux balance analysis	microbial ecology	NA
flux balance analysis	microbiome	NA
flux balance analysis	omics	NA
flux balance analysis	text mining	NA
metabolic process	biodiversity	2
metabolic process	biogeochemical cycles	1
metabolic process	biogeochemistry	1
metabolic process	data mining	7
metabolic process	ecology	7
metabolic process	ecosystem	10
metabolic process	ecosystem function	0
metabolic process	ecosystem service	0
metabolic process	environment	78
metabolic process	fba	0
metabolic process	flux	27
metabolic process	flux balance analysis	0
metabolic process	metabolic process	2064
metabolic process	metabolism	NA
metabolic process	metabolome	NA
metabolic process	microbial ecology	NA
metabolic process	microbiome	NA
metabolic process	omics	NA
metabolic process	text mining	NA
metabolism	biodiversity	251
metabolism	biogeochemical cycles	99
metabolism	biogeochemistry	74
metabolism	data mining	219
metabolism	ecology	993
metabolism	ecosystem	1096
metabolism	ecosystem function	51
metabolism	ecosystem service	4
metabolism	environment	12148
metabolism	fba	171
metabolism	flux	8794
metabolism	flux balance analysis	346
metabolism	metabolic process	609
metabolism	metabolism	545677
metabolism	metabolome	NA
metabolism	microbial ecology	NA
metabolism	microbiome	NA
metabolism	omics	NA
metabolism	text mining	NA
metabolome	biodiversity	16
metabolome	biogeochemical cycles	1
metabolome	biogeochemistry	1
metabolome	data mining	21
metabolome	ecology	41
metabolome	ecosystem	45
metabolome	ecosystem function	0
metabolome	ecosystem service	0
metabolome	environment	291
metabolome	fba	1
metabolome	flux	149
metabolome	flux balance analysis	5
metabolome	metabolic process	4
metabolome	metabolism	1942
metabolome	metabolome	5297
metabolome	microbial ecology	NA
metabolome	microbiome	NA
metabolome	omics	NA
metabolome	text mining	NA
microbial ecology	biodiversity	97
microbial ecology	biogeochemical cycles	28
microbial ecology	biogeochemistry	46
microbial ecology	data mining	1
microbial ecology	ecology	2713
microbial ecology	ecosystem	226
microbial ecology	ecosystem function	17
microbial ecology	ecosystem service	1
microbial ecology	environment	381
microbial ecology	fba	0
microbial ecology	flux	27
microbial ecology	flux balance analysis	1
microbial ecology	metabolic process	1
microbial ecology	metabolism	196
microbial ecology	metabolome	10
microbial ecology	microbial ecology	2713
microbial ecology	microbiome	NA
microbial ecology	omics	NA
microbial ecology	text mining	NA
microbiome	biodiversity	223
microbiome	biogeochemical cycles	21
microbiome	biogeochemistry	10
microbiome	data mining	9
microbiome	ecology	655
microbiome	ecosystem	667
microbiome	ecosystem function	16
microbiome	ecosystem service	4
microbiome	environment	1537
microbiome	fba	1
microbiome	flux	36
microbiome	flux balance analysis	3
microbiome	metabolic process	4
microbiome	metabolism	1781
microbiome	metabolome	352
microbiome	microbial ecology	262
microbiome	microbiome	15633
microbiome	omics	NA
microbiome	text mining	NA
omics	biodiversity	46
omics	biogeochemical cycles	10
omics	biogeochemistry	5
omics	data mining	102
omics	ecology	123
omics	ecosystem	122
omics	ecosystem function	4
omics	ecosystem service	2
omics	environment	539
omics	fba	16
omics	flux	154
omics	flux balance analysis	30
omics	metabolic process	9
omics	metabolism	1091
omics	metabolome	392
omics	microbial ecology	33
omics	microbiome	251
omics	omics	8913
omics	text mining	NA
text mining	biodiversity	7
text mining	biogeochemical cycles	0
text mining	biogeochemistry	0
text mining	data mining	63
text mining	ecology	2
text mining	ecosystem	5
text mining	ecosystem function	0
text mining	ecosystem service	0
text mining	environment	37
text mining	fba	0
text mining	flux	1
text mining	flux balance analysis	0
text mining	metabolic process	2
text mining	metabolism	26
text mining	metabolome	4
text mining	microbial ecology	1
text mining	microbiome	3
text mining	omics	20
text mining	text mining	1513
